时间,城市,音乐剧,角色,剧院
2026-08-21 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-08-23 14:30,上海,她对此感到厌烦,莉莉丝,黄浦剧场小剧场
2026-08-28 19:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-08-29 14:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-08-30 14:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-09-05 14:30,青岛,她对此感到厌烦,莉莉丝,青岛大剧院歌剧厅
2026-09-11 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-09-12 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-09-16 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-09-19 14:00,哈尔滨,她对此感到厌烦,莉莉丝,哈尔滨大剧院歌剧厅
2026-09-22 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-09-24 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-09-26 14:00,沈阳,她对此感到厌烦,莉莉丝,盛京大剧院歌剧厅
2026-09-27 14:30,上海,梅尔泉,皮皮,星空间63号·叙界空间
2026-10-02 14:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-10-03 19:30,上海,连璧,谢宛宁,星空间407号·她剧场
2026-10-16 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-10-24 19:30,上海,诗与星,李月圆,星空间408号·她剧场
2026-10-31 19:30,台州,她对此感到厌烦,莉莉丝,温岭大剧院
2026-11-07 19:30,深圳,破墙,孟潼,龙岗国际艺术中心歌剧厅
2026-12-20 14:30,广州,破墙,孟潼,广东艺术剧院
