时间,城市,音乐剧,角色,剧院
2025-03-15 19:30,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2025-03-21 19:30,上海,梵高,提奥,上海大剧院中剧场
2025-03-22 19:30,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2025-03-27 19:30,上海,梵高,提奥,上海大剧院中剧场
2025-03-28 19:30,上海,梵高,提奥,上海大剧院中剧场
2025-03-29 14:30,上海,梵高,提奥,上海大剧院中剧场
2025-03-30 14:30,上海,梵高,提奥,上海大剧院中剧场
2025-04-23 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-04-24 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-04-25 19:30,武汉,FLAMES火焰,埃里克,武汉剧院武演新空间
2025-05-03 14:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-05-03 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-05-05 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-05-11 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-05-16 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-05-20 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-05-22 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-05-25 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-05-28 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-05-30 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-06-01 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-06-03 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-06-08 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-06-08 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-06-19 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-06-21 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-06-26 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-06-27 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-06-28 19:30,上海,德米安,德米安,上海大剧院中剧场
2025-07-02 19:30,上海,德米安,德米安,上海大剧院中剧场
2025-07-03 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-07-05 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-07-06 19:30,上海,德米安,德米安,上海大剧院中剧场
2025-07-09 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-07-11 19:30,合肥,长安十二时辰,李泌,合肥大剧院歌剧厅
2025-07-12 19:30,合肥,长安十二时辰,李泌,合肥大剧院歌剧厅
2025-07-16 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-07-18 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-07-19 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-07-20 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-07-26 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-07-27 14:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-08-01 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-08-02 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-08-03 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2025-08-06 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-08-08 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2025-08-10 14:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2025-08-16 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-08-20 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-08-23 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-08-29 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-08-30 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-08-31 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-09-06 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-07 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-10 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-09-11 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-12 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-09-16 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-19 19:30,广州,纳尔齐斯与歌尔德蒙,歌尔德蒙,广州南方剧院
2025-09-20 19:30,广州,纳尔齐斯与歌尔德蒙,歌尔德蒙,广州南方剧院
2025-09-24 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-09-25 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-27 14:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-09-28 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-09-30 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-10-02 14:30,北京,德米安,德米安,天桥艺术中心小剧场
2025-10-04 14:30,北京,德米安,德米安,天桥艺术中心小剧场
2025-10-06 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-10-07 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-08 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-11 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-10-12 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-15 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-16 19:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-18 14:30,上海,FLAMES火焰,埃里克,黄浦文化中心大上海新空间
2025-10-19 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-10-23 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-10-26 14:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-10-29 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-11-04 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-11-07 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-11-08 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-11-12 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-11-13 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-11-15 14:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-11-15 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-11-16 19:30,上海,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,上海大剧院中剧场
2025-11-22 14:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2025-11-23 14:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2025-11-28 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-11-30 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-12-05 19:30,北京,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,天桥艺术中心小剧场
2025-12-06 19:30,北京,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,天桥艺术中心小剧场
2025-12-07 14:30,北京,莫迪里阿尼 & 埃贡·席勒,画商/埃贡·席勒,天桥艺术中心小剧场
2025-12-12 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-12-14 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-12-16 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2025-12-17 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2025-12-19 19:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2025-12-20 19:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2025-12-21 19:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2025-12-24 19:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2025-12-25 19:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2025-12-26 19:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2025-12-27 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2025-12-30 19:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2025-12-31 19:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-01-01 19:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2026-01-02 14:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2026-01-02 19:30,上海,干花,吴俊赫/朴宝拉,上海大剧院中剧场
2026-01-03 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-01-03 19:30,上海,干花,林正民/金夏温,上海大剧院中剧场
2026-01-06 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-01-07 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-08 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-01-09 19:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-11 14:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-01-11 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2026-01-14 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-01-16 19:30,上海,嗜血博士,乔纳森,星空间1023号·涵金小剧场
2026-01-17 14:30,上海,FLAMES火焰,埃里克,侦兆剧场
2026-02-06 19:30,北京,干花,吴俊赫/朴宝拉,天桥艺术中心小剧场
2026-02-07 14:30,北京,干花,吴俊赫/朴宝拉,天桥艺术中心小剧场
2026-02-08 14:30,北京,干花,林正民/金夏温,天桥艺术中心小剧场
2026-03-03 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-03-05 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-03-07 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-03-12 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-03-13 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-03-15 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-03-19 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-03-22 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-03-27 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-03-28 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-03-28 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-03-29 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-01 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-04-03 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-04 14:00,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2026-04-05 14:00,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2026-04-06 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-04-08 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-04-09 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-11 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-04-12 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-04-17 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2026-04-18 19:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2026-04-19 19:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2026-04-21 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-04-22 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,中国大戏院
2026-04-24 19:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2026-04-25 19:30,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2026-04-26 14:00,上海,长安十二时辰,李泌,黄浦文化中心大上海剧场
2026-04-28 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-05-01 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-05-02 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-05-03 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-05-04 14:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2026-05-05 14:30,苏州,THRILL ME,Richard,开心麻花运河剧场
2026-05-07 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-05-08 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-05-22 19:30,杭州,THRILL ME,Richard,大船剧院
2026-05-23 19:30,杭州,THRILL ME,Richard,大船剧院
2026-05-24 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-05-28 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-05-31 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-05-31 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-01 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-03 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-06 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-06 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-06-07 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-09 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-06-12 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-13 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-14 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-06-14 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-19 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-06-19 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-20 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-20 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-23 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-06-24 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-06-27 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-06-30 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-02 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-07-03 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-04 19:30,南京,THRILL ME,Richard,南京·缪时客小剧场
2026-07-08 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-09 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-10 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-07-11 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-12 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-12 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-13 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-07-14 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-15 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-16 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-17 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-07-18 14:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-07-18 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-07-19 14:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-07-19 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-20 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-22 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-24 19:30,上海,无人岛,浩宇,长江剧场红匣子
2026-07-25 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-07-26 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-07-30 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-07-31 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-08-01 19:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-08-08 14:30,北京,纳尔齐斯与歌尔德蒙,歌尔德蒙,天桥艺术中心小剧场
2026-08-09 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-08-10 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-08-11 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-08-13 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-08-14 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-08-15 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-08-15 19:30,上海,德米安,德米安,十二楼音乐剧之城·圆形剧场
2026-08-16 14:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-08-16 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-08-18 19:30,上海,FLAMES火焰,埃里克,缪时客·月光下小剧场
2026-08-19 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-08-22 19:30,南京,THRILL ME,Richard,南京文化艺术中心大剧院
2026-08-23 19:30,南京,THRILL ME,Richard,南京文化艺术中心大剧院
2026-08-25 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-08-28 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-08-29 19:30,上海,幽灵,Alex,星空间168号·谜剧场
2026-08-30 19:30,上海,纳尔齐斯与歌尔德蒙,歌尔德蒙,十二楼音乐剧之城-3号[玛利亚布隆修道院]
2026-09-05 19:30,上海,跑步机Treadmill,A,上海大剧院中剧场
2026-09-07 19:30,上海,跑步机Treadmill,A,上海大剧院中剧场
2026-09-10 19:30,上海,跑步机Treadmill,B,上海大剧院中剧场
2026-09-11 19:30,上海,跑步机Treadmill,B,上海大剧院中剧场
2026-09-13 19:30,上海,跑步机Treadmill,B,上海大剧院中剧场
2026-09-17 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-09-18 19:30,广州,THRILL ME,Richard,海珠大戏院
2026-09-19 14:30,广州,THRILL ME,Richard,海珠大戏院
2026-09-20 19:30,广州,THRILL ME,Richard,海珠大戏院
2026-09-22 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-09-23 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-09-26 19:30,上海,小说,休·戴克,十二楼音乐剧之城-1号[小说编辑部]
2026-10-02 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-10-04 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-10-05 14:30,上海,小说,怀特·希斯曼,黄浦文化中心大上海剧场
2026-10-24 19:30,宁波,纳尔齐斯与歌尔德蒙,歌尔德蒙,天然舞台大剧场
